filename,width,height,xmin,ymin,xmax,ymax,class
-71_68__-3_56_2021-01-17.jpg,1000,1000,322,381,350,598,illegal
-71_68__-3_56_2021-01-17.jpg,1000,1000,265,216,341,239,illegal
-71_68__-3_56_2021-01-17.jpg,1000,1000,323,235,347,388,illegal
-71_68__-3_6_2021-01-17.jpg,1000,1000,239,79,276,126,illegal
-71_68__-3_6_2021-01-17.jpg,1000,1000,155,163,248,323,illegal
-71_68__-3_6_2021-01-17.jpg,1000,1000,105,100,155,274,illegal
-71_6__-3_44_2021-01-17.jpg,1000,1000,593,752,803,911,illegal
-71_6__-3_44_2021-01-17.jpg,1000,1000,893,745,934,815,illegal
-71_6__-3_44_2021-01-17.jpg,1000,1000,739,878,861,1000,illegal
-71_6__-3_48_2021-01-17.jpg,1000,1000,729,1,879,59,illegal
-71_6__-3_48_2021-01-17.jpg,1000,1000,665,167,988,431,illegal
-71_6__-3_48_2021-01-17.jpg,1000,1000,801,493,839,570,illegal
-71_6__-3_6_2021-01-17.jpg,1000,1000,130,98,185,140,illegal
-71_6__-3_6_2021-01-17.jpg,1000,1000,1,182,204,379,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,9,514,150,729,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,524,54,587,106,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,920,270,1000,648,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,849,324,884,367,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,751,403,858,476,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,635,461,906,567,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,461,427,647,545,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,442,288,487,326,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,649,143,681,168,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,708,207,733,237,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,754,275,793,310,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,813,87,859,196,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,906,1,930,17,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,151,437,414,618,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,144,768,176,793,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,131,887,172,968,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,285,693,338,775,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,288,861,320,912,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,457,556,501,626,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,350,763,449,805,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,352,694,407,723,illegal
-73_74__-3_91_2019-09-03.jpg,1000,1000,945,698,1000,780,illegal
-73_78__-3_91_2019-09-03.jpg,1000,1000,845,442,1000,710,illegal
-73_78__-3_91_2019-09-03.jpg,1000,1000,730,670,830,727,illegal
-73_78__-3_91_2019-09-03.jpg,1000,1000,1,264,401,881,illegal
-73_78__-3_91_2019-09-03.jpg,1000,1000,126,206,219,293,illegal
-73_78__-3_91_2019-09-03.jpg,1000,1000,422,854,501,939,illegal
-73_78__-3_91_2019-09-03.jpg,1000,1000,75,866,127,918,illegal
-73_78__-3_91_2019-09-03.jpg,1000,1000,1,691,187,801,illegal
-73_78__-3_91_2019-09-03.jpg,1000,1000,416,541,608,866,illegal
-73_82__-3_91_2019-09-03.jpg,1000,1000,66,383,403,846,illegal
-73_82__-3_91_2019-09-03.jpg,1000,1000,444,228,1000,870,illegal
-73_82__-3_91_2019-09-03.jpg,1000,1000,331,640,494,791,illegal
-73_82__-3_91_2019-09-03.jpg,1000,1000,881,838,942,951,illegal
